36,LEE,0601,,NORTH FORT MYERS ACADEMY FOR THE ARTS,63,57,57,51,55,50,45,45,60,64,,,547,10,55,98,C,B,B,B,,B,B,B,C,B,A,A,A,A,A,A,A,B,C,C,C,C,D,D,C,F,N,,NO,NO,N,04,100
36,LEE,0611,,BONITA SPRINGS MIDDLE CENTER FOR THE ARTS,,54,57,53,69,57,58,40,74,84,,,546,9,61,100,B,B,B,C,,B,B,B,B,A,B,A,B,A,B,B,B,C,B,B,B,B,B,B,C,C,N,,NO,NO,N,02,95.4
36,LEE,0621,,CAPE CORAL HIGH SCHOOL,,61,60,60,40,39,48,60,63,,94,76,601,10,60,98,B,B,B,B,,B,B,B,B,A,A,A,A,B,A,C,B,C,C,D,C,C,C,C,C,C,N,,NO,NO,N,03,75.3
36,LEE,0631,,SAN CARLOS PARK ELEMENTARY SCHOOL,43,47,58,57,50,52,38,42,,,,,387,8,48,99,C,C,C,C,,C,C,D,C,B,B,C,C,B,A,A,A,A,A,A,B,A,B,C,C,C,N,,NO,YES,N,01,100
36,LEE,0641,,PELICAN ELEMENTARY SCHOOL,60,55,58,60,63,63,49,55,,,,,463,8,58,100,B,B,A,A,,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,B,B,A,A,A,N,,NO,NO,N,01,88.1
36,LEE,0652,,LEMUEL TEAL MIDDLE SCHOOL,,42,57,61,48,65,68,26,53,73,,,493,9,55,97,C,D,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,YES,N,02,100
36,LEE,0671,,GULF MIDDLE SCHOOL,,62,60,60,73,64,63,58,78,76,,,594,9,66,99,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,02,71.3
36,LEE,0672,,GULF ELEMENTARY SCHOOL,72,68,64,69,73,68,58,59,,,,,531,8,66,98,A,B,A,B,,A,A,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,N,,NO,NO,N,01,68.9
36,LEE,0681,,SPRING CREEK ELEMENTARY SCHOOL,38,41,56,52,64,59,58,41,,,,,409,8,51,100,C,C,C,C,,B,B,C,C,C,C,C,B,A,A,A,A,A,B,B,A,B,A,B,C,C,N,,NO,YES,N,01,100
36,LEE,0691,,LEHIGH ACRES MIDDLE SCHOOL,,50,56,54,56,64,66,37,55,60,,,498,9,55,97,C,C,C,C,,C,C,C,C,C,C,C,C,B,C,C,C,B,B,C,C,C,C,C,C,C,N,,NO,YES,N,02,100
36,LEE,0711,,SUNSHINE ELEMENTARY SCHOOL,27,34,51,56,38,47,46,33,,,,,332,8,42,99,C,C,C,C,,C,C,C,C,C,D,C,B,A,B,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,100
36,LEE,0712,,HECTOR A. CAFFERATA JR ELEMENTARY SCHOOL,36,43,48,48,49,45,41,47,,,,,357,8,45,99,C,B,B,C,,C,C,B,C,C,B,B,A,A,A,A,A,B,A,,,,,,,,N,,NO,YES,N,01,100
36,LEE,0721,,MARINER HIGH SCHOOL,,51,55,63,31,33,45,58,55,,94,75,560,10,56,99,C,C,C,C,,C,B,C,C,B,B,A,A,A,B,C,B,C,C,D,C,C,C,C,C,C,N,,NO,NO,N,03,80.3
36,LEE,0722,,MARINER MIDDLE SCHOOL,,52,52,42,59,57,54,51,59,79,,,505,9,56,99,C,C,C,C,,B,B,B,B,B,C,C,C,B,B,C,B,C,B,C,C,,,,,,N,,NO,NO,N,02,90.6
36,LEE,0731,,ESTERO HIGH SCHOOL,,55,56,57,48,46,58,61,73,,95,70,619,10,62,98,B,B,B,B,,B,A,C,C,B,B,B,A,B,B,C,C,C,C,C,C,B,C,C,C,C,N,,NO,NO,N,03,60.7
36,LEE,0734,,RAYMA C. PAGE ELEMENTARY SCHOOL,66,64,52,47,74,71,58,75,,,,,507,8,63,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,N,,NO,NO,N,01,68.6
36,LEE,0741,,THREE OAKS ELEMENTARY SCHOOL,79,70,57,51,83,75,65,72,,,,,552,8,69,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,A,N,,NO,NO,N,01,49.3
36,LEE,0745,,EAST LEE COUNTY HIGH SCHOOL,,37,46,51,23,35,54,40,52,,94,44,476,10,48,96,C,C,C,C,,C,D,D,D,D,C,D,D,D,C,D,D,C,C,,,,,,,,N,,NO,YES,N,03,100
36,LEE,0751,,SKYLINE ELEMENTARY SCHOOL,55,55,57,53,61,57,49,51,,,,,438,8,55,100,B,C,B,B,,C,C,B,B,B,A,C,B,A,A,A,A,A,A,A,B,A,A,C,A,C,N,,NO,YES,N,01,98.9
36,LEE,0761,,TRAFALGAR MIDDLE SCHOOL,,62,58,45,70,58,53,57,83,83,,,569,9,63,99,B,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,C,A,A,N,,NO,NO,N,02,68.5
36,LEE,0762,,TRAFALGAR ELEMENTARY SCHOOL,61,60,58,53,64,59,46,69,,,,,470,8,59,100,B,A,A,B,,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,N,,NO,NO,N,01,74.8
36,LEE,0763,,MANATEE ELEMENTARY SCHOOL,40,38,52,60,56,56,55,44,,,,,401,8,50,100,C,C,C,D,,B,C,D,F,D,F,D,C,B,B,C,B,,,,,,,,,,N,,NO,YES,N,01,100
36,LEE,0771,,DIPLOMAT ELEMENTARY SCHOOL,62,61,61,58,77,73,61,64,,,,,517,8,65,99,A,A,A,A,,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,01,95.5
36,LEE,0772,,DIPLOMAT MIDDLE SCHOOL,,61,59,54,55,51,54,50,77,71,,,532,9,59,99,B,B,C,C,,A,A,B,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,N,,,N,,NO,NO,N,02,93.3
36,LEE,0781,,COLONIAL ELEMENTARY SCHOOL,33,36,54,63,47,71,63,26,,,,,393,8,49,99,C,C,C,C,,C,C,B,B,F,F,D,C,B,C,A,B,C,B,B,C,B,C,C,C,C,N,,NO,YES,N,01,100
36,LEE,0791,,DR CARRIE D ROBINSON LITTLETON ELEMENTARY SCHOOL,51,52,63,75,57,50,38,51,,,,,437,8,55,100,B,B,B,B,,C,C,C,D,D,B,C,B,A,C,B,A,A,A,A,A,A,A,C,A,B,N,,NO,YES,N,01,100
36,LEE,0801,,HANCOCK CREEK ELEMENTARY SCHOOL,51,51,50,48,54,49,46,46,,,,,395,8,49,99,C,C,C,C,,C,C,C,C,B,B,C,B,A,A,A,A,A,A,A,A,A,C,A,A,C,N,,NO,YES,N,01,100
36,LEE,0811,,GATEWAY ELEMENTARY SCHOOL,53,50,53,51,62,66,57,49,,,,,441,8,55,99,B,C,B,C,,B,C,B,C,B,B,A,B,A,B,A,A,A,B,A,A,B,B,A,A,C,N,,NO,NO,N,01,88
36,LEE,0821,,THREE OAKS MIDDLE SCHOOL,,67,58,48,81,72,63,66,76,90,,,621,9,69,99,A,B,A,B,,A,A,A,B,A,A,B,A,A,A,A,A,B,A,B,A,A,B,C,A,C,N,,NO,NO,N,02,51.1
36,LEE,0831,,DUNBAR HIGH SCHOOL,,40,45,50,41,45,56,37,59,,85,47,505,10,51,98,C,C,C,C,,C,C,C,D,C,C,B,B,A,A,D,B,C,C,C,C,C,N,,,,N,,NO,YES,N,03,100
36,LEE,0841,,BONITA SPRINGS HIGH SCHOOL,,57,53,43,45,44,53,89,66,,89,77,616,10,62,97,B,C,B,C,,C,B,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,71.8
36,LEE,0842,,GATEWAY HIGH SCHOOL,,62,60,58,39,42,53,69,73,,93,71,620,10,62,99,B,B,C,C,,,,,,,,,,,,,,,,,,,,,,,N,,NO,YES,N,03,88
36,LEE,0851,,VETERANS PARK ACADEMY FOR THE ARTS,42,47,54,50,50,53,53,50,71,70,,,540,10,54,100,C,B,C,C,,B,B,C,B,B,A,A,A,A,A,A,B,A,B,B,,,,,,,N,,NO,YES,N,04,100
36,LEE,0861,,IDA S. BAKER HIGH SCHOOL,,59,53,49,43,44,49,56,69,,95,79,596,10,60,98,B,B,B,B,,B,B,B,C,B,A,A,A,B,A,A,B,B,C,B,,,,,,,N,,NO,NO,N,03,72.8
36,LEE,4100,,THE ISLAND SCHOOL,90,83,56,,86,68,,50,,,,,433,6,72,100,A,A,A,A,A,A,A,A,B,B,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,0
36,LEE,4102,,BONITA SPRINGS CHARTER SCHOOL,53,57,57,52,64,54,46,59,92,81,,,615,10,62,100,B,A,B,B,,B,A,A,B,A,C,B,A,A,A,A,A,A,A,A,C,N,,,,,N,,YES,NO,N,04,38.4
36,LEE,4103,,GATEWAY CHARTER SCHOOL,47,50,55,59,43,42,43,52,71,70,94,65,691,12,58,98,B,B,A,C,A,B,A,C,B,B,C,B,A,A,A,A,A,A,A,C,B,,,,,,N,,YES,NO,N,04,49.9
36,LEE,4111,,MID CAPE GLOBAL ACADEMY,52,47,59,58,46,59,58,46,85,87,,,597,10,60,99,B,B,B,C,B,B,C,C,C,B,B,C,B,B,A,C,B,C,B,D,,,,,,,N,,YES,NO,N,04,92.3
36,LEE,4141,,INNOVATION PREPARATORY ACADEMY OF SOUTH FT. MYERS,37,35,47,56,33,46,55,30,67,78,,,484,10,48,99,C,C,C,C,,B,B,B,C,C,B,B,A,B,B,A,C,D,A,,,,,,,,N,,YES,NO,N,04,55.3
36,LEE,4143,,OASIS CHARTER ELEMENTARY SCHOOL-SOUTH,73,69,62,51,80,73,64,76,,,,,548,8,69,99,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,C,,,,,,,,N,,YES,NO,N,01,27.2
36,LEE,4151,,OASIS ELEMENTARY CHARTER SCHOOL-NORTH,78,75,67,63,85,74,63,69,,,,,574,8,72,99,A,A,A,A,,A,A,A,A,A,A,B,B,A,A,A,A,A,,,,,,,,,N,,YES,NO,N,01,31
36,LEE,4155,,FLORIDA SOUTHWESTERN COLLEGIATE HIGH SCHOOL,,91,79,78,93,91,90,100,,,100,100,822,9,91,100,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,03,13.1
36,LEE,4171,,OASIS CHARTER MIDDLE SCHOOL,,79,69,66,86,77,74,78,86,92,,,707,9,79,99,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,,,,,,,,,N,,YES,NO,N,02,24
36,LEE,4181,,OASIS CHARTER HIGH SCHOOL,,75,60,70,61,35,23,71,89,,99,63,646,10,65,99,A,A,A,A,A,A,A,B,B,A,A,A,A,B,A,A,,,,,,,,,,,N,,YES,NO,N,03,22.5
36,LEE,4231,,HERITAGE CHARTER ACADEMY OF CAPE CORAL,56,47,51,50,40,46,53,28,83,71,,,525,10,53,99,C,D,C,D,,C,B,C,B,C,C,D,,,,,,,,,,,,,,,N,,YES,NO,N,04,100
36,LEE,4281,,OAK CREEK CHARTER SCHOOL OF BONITA SPRINGS,21,32,54,59,31,44,47,22,54,53,,,417,10,42,99,D,D,C,C,,B,C,C,C,C,B,C,B,A,,,,,,,,,,,,,N,,YES,NO,N,04,100
36,LEE,4304,,HARLEM HEIGHTS COMMUNITY CHARTER SCHOOL,26,29,55,64,34,39,64,9,,,,,320,8,40,100,D,D,D,B,,C,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,100
36,LEE,4305,,ATHENIAN ACADEMY CHARTER SCHOOL,57,52,61,59,55,61,59,42,71,76,,,593,10,59,100,B,C,B,C,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,22.9
36,LEE,7004,,LEE COUNTY VIRTUAL FRANCHISE,,,,,,,,,,,,,,,,,I,B,B,C,,A,A,B,A,A,B,A,A,,,,,,,,,,,,,,N,,NO,NO,N,04,26.3
37,LEON,0021,,LEON HIGH SCHOOL,,63,62,53,43,45,47,57,71,,85,77,603,10,60,96,B,B,B,A,,A,A,A,B,A,B,B,A,B,B,C,A,B,A,B,B,A,A,A,B,C,N,,NO,NO,N,03,52.5
37,LEON,0031,,KATE SULLIVAN ELEMENTARY SCHOOL,60,57,55,59,57,51,47,62,,,,,448,8,56,99,B,B,B,C,,B,C,B,C,B,B,B,A,B,B,B,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,70.9
37,LEON,0032,,ELIZABETH COBB MIDDLE SCHOOL,,54,58,48,58,65,55,45,77,64,,,524,9,58,98,B,C,C,C,,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,NO,N,02,67.1
37,LEON,0041,,FRANK HARTSFIELD ELEMENTARY SCHOOL,24,31,45,50,48,51,50,40,,,,,339,8,42,100,C,C,D,D,,C,D,C,D,D,D,C,B,C,C,B,A,B,B,B,B,A,A,A,A,C,N,,NO,YES,N,01,100
37,LEON,0051,,JAMES RICKARDS HIGH SCHOOL,,41,48,44,38,43,51,86,76,,85,45,557,10,56,95,C,C,C,C,,B,C,C,D,C,C,C,C,B,A,D,C,C,C,D,C,C,C,C,C,C,N,,NO,YES,N,03,87.3
37,LEON,0071,,SABAL PALM ELEMENTARY SCHOOL,58,56,77,89,69,78,64,21,,,,,512,8,64,99,A,D,C,C,,B,C,C,C,D,D,C,C,B,B,B,C,B,A,C,C,A,C,C,C,D,N,,NO,YES,N,01,100
37,LEON,0091,,RUEDIGER ELEMENTARY SCHOOL,48,52,61,64,65,80,79,51,,,,,500,8,63,96,A,C,C,C,,C,C,C,C,D,C,C,B,C,C,A,B,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,100
37,LEON,0092,,RAA MIDDLE SCHOOL,,53,59,49,57,64,61,55,76,52,,,526,9,58,98,B,B,C,C,,C,B,B,B,B,A,C,B,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,02,77.4
37,LEON,0131,,WOODVILLE SCHOOL,42,44,54,65,46,51,45,43,71,77,,,538,10,54,97,C,C,C,C,,C,C,C,A,C,C,C,B,A,B,B,D,C,B,B,B,B,C,C,C,C,N,,NO,YES,N,04,100
37,LEON,0161,,AMOS P. GODBY HIGH SCHOOL,,30,47,54,27,40,47,55,62,,72,58,492,10,49,94,C,C,C,,,C,C,C,C,B,C,C,B,C,B,F,C,D,D,D,D,C,C,C,C,C,N,,NO,YES,N,03,95.6
37,LEON,0171,,OAK RIDGE ELEMENTARY SCHOOL,32,32,53,54,31,36,32,23,,,,,293,8,37,99,D,C,D,C,,C,D,D,D,F,C,D,C,B,C,A,C,C,C,D,C,C,C,C,D,D,N,,NO,YES,N,01,100
37,LEON,0204,,SAIL,,75,65,52,50,41,29,81,87,,96,67,643,10,64,99,A,A,A,B,,B,C,B,B,A,,A,A,A,B,B,A,B,B,B,B,A,A,A,C,,N,,NO,NO,N,03,47.5
37,LEON,0222,,GRIFFIN MIDDLE SCHOOL,,26,41,55,32,43,52,24,65,44,,,382,9,42,97,D,C,C,C,,D,C,C,C,D,C,D,C,C,C,C,C,C,A,B,C,A,A,A,C,A,N,,NO,YES,N,02,100
37,LEON,0231,,JOHN G RILEY ELEMENTARY SCHOOL,51,41,55,72,56,67,62,31,,,,,435,8,54,98,B,C,C,D,,D,C,D,C,D,D,C,C,B,C,A,B,C,B,C,C,B,D,,,D,N,,NO,YES,N,01,100
37,LEON,0291,,R. FRANK NIMS MIDDLE SCHOOL,,31,42,45,37,40,48,67,93,90,,,493,9,55,97,C,B,,C,,C,C,C,D,D,C,D,D,C,F,D,C,F,D,D,C,C,C,C,C,D,N,,NO,YES,N,02,100
37,LEON,0311,,PINEVIEW ELEMENTARY SCHOOL,40,46,56,66,57,71,72,35,,,,,443,8,55,99,B,A,C,B,,C,F,C,D,C,C,C,B,C,A,B,A,C,A,B,A,B,C,A,C,C,N,,NO,YES,N,01,100
37,LEON,0381,,GILCHRIST ELEMENTARY SCHOOL,86,80,64,55,81,66,44,80,,,,,556,8,70,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,34.4
37,LEON,0401,,ASTORIA PARK ELEMENTARY SCHOOL,53,45,57,50,58,62,49,10,,,,,384,8,48,97,C,C,D,D,,C,D,C,D,D,C,C,B,A,A,A,B,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,01,100
37,LEON,0421,,W T MOORE ELEMENTARY SCHOOL,65,62,61,44,60,44,27,53,,,,,416,8,52,98,C,B,B,C,,C,B,B,C,B,B,B,A,B,A,A,A,A,B,A,A,A,A,B,B,B,N,,NO,NO,N,01,65.8
37,LEON,0431,,SEALEY ELEMENTARY SCHOOL,47,57,64,63,56,59,35,43,,,,,424,8,53,100,C,C,C,C,,B,C,C,B,B,C,B,A,B,B,A,A,A,A,B,A,A,A,B,A,B,N,,NO,YES,N,01,84.2
37,LEON,0441,,APALACHEE ELEMENTARY SCHOOL,44,45,55,59,56,62,54,46,,,,,421,8,53,99,C,D,D,D,,C,C,C,C,C,B,C,D,C,C,C,C,B,B,A,B,A,C,C,C,C,N,,NO,YES,N,01,100
37,LEON,0451,,FAIRVIEW MIDDLE SCHOOL,,50,59,54,51,55,59,40,69,66,,,503,9,56,98,C,B,C,C,,B,C,C,B,A,B,B,B,B,A,B,B,B,A,B,B,B,B,A,C,C,N,,NO,YES,N,02,83.8
37,LEON,0481,,KILLEARN LAKES ELEMENTARY SCHOOL,86,81,72,66,82,75,55,82,,,,,599,8,75,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,NO,N,01,23.3
37,LEON,0491,,CHAIRES ELEMENTARY SCHOOL,57,59,60,64,69,65,68,60,,,,,502,8,63,99,A,B,B,B,,C,B,A,B,B,A,B,A,A,A,A,B,A,A,A,A,A,B,C,C,C,N,,NO,NO,N,01,75.7
37,LEON,0501,,SPRINGWOOD ELEMENTARY SCHOOL,38,48,60,52,64,79,81,31,,,,,453,8,57,100,B,C,D,D,,C,D,C,C,C,B,C,C,B,C,A,C,B,A,A,A,A,A,B,A,C,N,,NO,YES,N,01,100
37,LEON,0511,,DESOTO TRAIL ELEMENTARY SCHOOL,70,68,60,53,68,50,31,59,,,,,459,8,57,100,B,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,26.3
37,LEON,0521,,BUCK LAKE ELEMENTARY SCHOOL,75,70,60,43,70,75,59,73,,,,,525,8,66,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,28.7
37,LEON,0531,,DEERLAKE MIDDLE SCHOOL,,73,63,46,84,76,65,76,90,84,,,657,9,73,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,02,15.2
37,LEON,0561,,FORT BRADEN SCHOOL,26,33,51,59,35,56,56,39,64,89,,,508,10,51,98,C,D,C,C,,C,C,C,C,C,B,C,C,B,C,B,B,B,B,B,C,A,C,A,A,C,N,,NO,YES,N,04,100
37,LEON,1091,,LINCOLN HIGH SCHOOL,,59,55,46,42,37,31,65,65,,90,65,555,10,56,97,C,C,B,B,,B,B,B,C,A,A,B,A,B,A,B,A,A,B,B,B,A,A,C,C,C,N,,NO,NO,N,03,39.6
37,LEON,1131,,HAWKS RISE ELEMENTARY SCHOOL,87,83,68,59,85,78,66,87,,,,,613,8,77,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,24.6
37,LEON,1141,,LAWTON CHILES HIGH SCHOOL,,75,61,57,66,51,43,84,78,,99,72,686,10,69,98,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,B,A,A,A,N,,N,,NO,NO,N,03,11.8
37,LEON,1151,,SWIFT CREEK MIDDLE SCHOOL,,69,64,60,74,69,66,56,85,74,,,617,9,69,99,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,02,31.1
37,LEON,1161,,CANOPY OAKS ELEMENTARY SCHOOL,61,51,55,62,50,58,58,49,,,,,444,8,56,99,B,C,C,C,,B,C,B,C,B,C,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,01,77
37,LEON,1171,,ROBERTS ELEMENTARY SCHOOL,75,71,62,52,80,76,60,76,,,,,552,8,69,100,A,A,A,A,,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,01,37.5
37,LEON,1181,,BOND ELEMENTARY SCHOOL,64,55,49,55,69,68,76,46,,,,,482,8,60,99,B,B,B,B,C,D,D,C,C,F,D,D,C,C,B,B,C,D,,,,,,,,,N,,NO,YES,N,01,100
37,LEON,1201,,WILLIAM J MONTFORD III MIDDLE SCHOOL,,73,66,51,87,80,78,67,82,81,,,665,9,74,99,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,02,20.6
37,LEON,1202,,J MICHAEL CONLEY ELEMENTARY SCHOOL AT SOUTHWOOD,48,48,49,37,46,43,32,51,,,,,354,8,44,100,C,C,C,C,,C,C,B,C,B,C,B,A,A,B,A,,,,,,,,,,,N,,NO,NO,N,01,63.6
37,LEON,1402,,THE SCHOOL OF ARTS AND SCIENCES  ON THOMASVILLE,63,66,62,49,70,74,62,77,,75,,,598,9,66,99,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,NO,N,04,6.5
37,LEON,1425,,TALLAHASSEE SCHOOL OF MATH & SCIENCES,43,51,58,58,53,51,48,38,58,70,,,528,10,53,100,C,C,B,B,,A,B,B,C,,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,84.2
37,LEON,1441,,RENAISSANCE ACADEMY,37,36,54,67,53,63,62,41,55,100,,,568,10,57,98,B,C,D,C,,C,C,D,C,C,C,C,,,,,,,,,,,,,,,N,,YES,NO,N,04,99.1
37,LEON,1444,,THE SCHOOL OF ARTS & SCIENCES CENTRE,73,73,72,72,66,68,65,59,,75,,,623,9,69,99,A,B,B,B,A,B,A,A,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,14.7
37,LEON,1451,,TALLAHASSEE CLASSICAL SCHOOL,33,43,57,60,49,58,57,46,73,31,,,507,10,51,96,C,C,C,C,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,44.8
37,LEON,7004,,LEON COUNTY VIRTUAL SCHOOL FRANCHISE,,61,56,,48,61,,,81,,95,40,442,7,63,100,B,A,,,,A,A,A,A,A,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,13.9
38,LEVY,0021,,BRONSON MIDDLE/HIGH SCHOOL,,54,55,52,45,53,60,53,61,55,98,71,657,11,60,96,B,B,C,C,,B,C,C,C,C,B,B,C,C,B,B,B,C,C,C,C,B,C,A,D,D,N,,NO,YES,N,04,100
38,LEVY,0041,,CEDAR KEY HIGH SCHOOL,77,75,62,73,75,65,59,88,89,86,100,100,949,12,79,97,A,A,A,A,,A,B,B,B,B,B,A,B,C,A,A,A,A,A,B,A,A,B,B,A,B,N,,NO,YES,N,04,100
38,LEVY,0051,,CHIEFLAND MIDDLE HIGH SCHOOL,,51,51,49,57,60,52,45,71,69,96,68,669,11,61,97,B,B,B,C,,B,B,B,B,B,A,A,A,B,A,C,B,C,C,D,C,C,C,C,D,C,N,,NO,YES,N,04,100
38,LEVY,0060,,WHISPERING WINDS CHARTER SCHOOL,57,47,59,,51,62,,50,,,,,326,6,54,98,B,A,B,D,,A,C,C,C,D,C,C,C,B,C,,,B,F,C,B,B,N,,,,N,,YES,YES,N,01,100
38,LEVY,0062,,NATURE COAST MIDDLE SCHOOL,,59,59,35,53,55,73,53,,36,,,423,8,53,97,C,B,D,C,,C,C,C,C,D,D,D,C,B,B,A,A,,,,,,,,,,N,,YES,YES,N,02,100
38,LEVY,0091,,WILLISTON MIDDLE HIGH SCHOOL,,51,54,53,57,63,57,47,69,71,92,50,664,11,60,97,B,C,C,C,,B,C,C,C,B,B,A,A,B,C,F,C,D,C,C,C,C,C,C,C,C,N,,NO,YES,N,04,100
38,LEVY,0111,,YANKEETOWN SCHOOL,42,56,58,50,56,62,63,43,89,78,,,597,10,60,100,B,A,B,C,,C,B,C,C,C,C,C,B,A,A,B,A,A,B,B,B,B,B,A,C,B,N,,NO,YES,N,04,100
38,LEVY,0231,,WILLISTON ELEMENTARY SCHOOL,52,49,56,64,50,54,56,47,,,,,428,8,54,99,B,C,C,C,,B,C,C,C,C,D,C,C,B,B,A,B,B,A,B,B,B,B,A,C,C,N,,NO,YES,N,01,100
38,LEVY,0241,,CHIEFLAND ELEMENTARY SCHOOL,55,54,61,55,51,41,44,46,,,,,407,8,51,100,C,C,C,C,,C,C,C,C,C,D,D,C,B,A,A,B,A,B,C,A,A,C,C,C,D,N,,NO,YES,N,01,100
38,LEVY,1011,,BRONSON ELEMENTARY SCHOOL,49,51,52,50,49,40,38,34,,,,,363,8,45,98,C,B,C,B,,C,C,B,B,C,B,C,C,B,C,A,A,C,B,B,A,A,C,B,A,C,N,,NO,YES,N,01,100
39,LIBERTY,0021,,LIBERTY COUNTY HIGH SCHOOL,,63,51,56,39,43,37,84,67,,93,98,631,10,63,99,B,B,B,A,,A,A,C,C,B,B,B,C,B,B,D,C,C,B,C,D,B,C,B,A,C,N,,NO,YES,N,03,54.5
39,LIBERTY,0031,,W. R. TOLAR K-8 SCHOOL,59,64,62,51,68,59,50,63,79,88,,,643,10,64,100,A,B,A,B,,B,B,C,C,C,B,C,B,A,C,B,A,C,B,B,A,A,A,B,C,D,N,,NO,YES,N,04,83.3
39,LIBERTY,0041,,HOSFORD ELEMENTARY JUNIOR HIGH SCHOOL,53,55,53,45,70,57,44,59,76,62,,,574,10,57,99,B,B,B,B,,B,C,C,B,B,B,A,A,A,A,B,C,A,B,A,A,A,C,B,D,D,N,,NO,YES,N,04,63.9
40,MADISON,0011,,MADISON COUNTY HIGH SCHOOL,,36,44,53,47,46,53,67,62,,79,47,534,10,53,96,C,C,C,B,,D,C,C,D,C,C,B,A,C,C,F,D,D,D,D,F,C,D,C,C,C,N,,NO,YES,N,03,100
40,MADISON,0041,,MADISON COUNTY CENTRAL SCHOOL,18,31,45,58,37,53,48,29,72,67,,,458,10,46,99,C,C,C,D,,C,C,D,D,D,D,F,D,D,D,C,D,D,C,D,C,C,N,,,,N,,NO,YES,N,04,100
40,MADISON,0091,,GREENVILLE ELEMENTARY SCHOOL,30,25,38,,23,53,,23,,,,,192,6,32,100,D,F,F,F,,C,B,C,B,F,F,,F,D,F,A,B,F,C,,C,D,C,A,D,,N,,NO,YES,N,01,100
40,MADISON,0101,,LEE ELEMENTARY SCHOOL,71,64,72,64,45,54,55,63,,,,,488,8,61,99,B,C,C,B,A,B,B,C,C,A,B,B,A,B,B,B,B,C,B,B,C,,N,,,,N,,NO,YES,N,01,100
40,MADISON,0111,,PINETTA ELEMENTARY SCHOOL,47,50,64,,66,63,,40,,,,,330,6,55,100,B,C,B,D,B,C,B,A,A,B,C,B,A,A,A,A,A,A,A,C,B,,,C,D,,N,,NO,YES,N,01,100
40,MADISON,0121,,JAMES MADISON PREPARATORY HIGH SCHOOL,,49,50,50,36,35,33,65,74,,94,68,554,10,55,100,C,C,A,A,B,A,B,C,C,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,03,0
